PM_lw1,PM_lw2,PM_lw3,PM_lw4,PM_lw5,PM_lw6,PM_lw7,Weekday,Timesteps,PaperCategory_y,qty,PM_f,day,month,hour,minute,PM_5,PM_10,PM_15,PM
27819.6,43972.8,43968.8,43314.6,47534.4,43790.0,30522.0,3,196,4,191,6890.2604845,19,6,16,15,40058.2,41488.6,41846.8,40153.8
27566.4,43856.4,44009.0,43411.2,47821.2,42824.0,31430.6,3,197,4,191,6890.2604845,19,6,16,20,40153.8,40058.2,41488.6,37846.8
28113.2,43659.0,44047.8,43144.6,47416.8,40926.4,32466.8,3,198,4,191,6890.2604845,19,6,16,25,37846.8,40153.8,40058.2,36615.4
28228.0,43793.4,43929.8,42970.4,48034.8,40141.6,32571.6,3,199,26,162,3198.2520684,19,6,16,30,36615.4,37846.8,40153.8,36537.6
28400.2,44371.2,43279.6,42973.4,47674.0,39369.8,32847.8,3,200,26,162,3198.2520684,19,6,16,35,36537.6,36615.4,37846.8,36030.2
28301.6,44610.2,43888.8,41604.2,45286.0,39458.8,33357.4,3,201,26,162,3198.2520684,19,6,16,40,36030.2,36537.6,36615.4,37725.6
28132.6,42552.2,43812.6,42209.2,41914.4,38918.6,33405.0,3,202,26,162,3198.2520684,19,6,16,45,37725.6,36030.2,36537.6,38645.4
27967.0,42012.2,44343.4,42066.8,40682.8,37614.8,33428.2,3,203,26,162,3198.2520684,19,6,16,50,38645.4,37725.6,36030.2,38923.8
28171.4,41906.2,43974.6,42636.6,42590.2,37266.8,33551.8,3,204,26,162,3198.2520684,19,6,16,55,38923.8,38645.4,37725.6,38958.8
28087.0,42313.8,44000.4,42743.4,42749.4,37832.8,33945.6,3,205,4,191,6890.2604845,19,6,17,0,38958.8,38923.8,38645.4,38983.2
27808.4,41342.6,44131.6,42727.0,42638.4,38485.0,33711.2,3,206,4,191,6890.2604845,19,6,17,5,38983.2,38958.8,38923.8,38790.8
28057.8,41016.4,44486.4,43043.2,42581.6,38894.0,33884.2,3,207,4,191,6890.2604845,19,6,17,10,38790.8,38983.2,38958.8,38937.2
28151.4,41614.6,44567.6,42588.4,42748.8,39310.8,34084.6,3,208,4,191,6890.2604845,19,6,17,15,38937.2,38790.8,38983.2,38845.0
27964.6,41434.6,44301.8,41757.4,42594.8,39826.0,33995.8,3,209,4,191,6890.2604845,19,6,17,20,38845.0,38937.2,38790.8,39097.2
27967.4,41295.8,43873.4,41388.8,42458.2,39887.8,34323.0,3,210,4,191,6890.2604845,19,6,17,25,39097.2,38845.0,38937.2,39515.0
27991.6,41249.0,43545.4,38925.0,42023.2,39789.2,34152.2,3,211,7,800,7788.61679327,19,6,17,30,39515.0,39097.2,38845.0,39380.8
28026.4,41521.8,43044.0,37324.0,42268.6,39895.0,34306.2,3,212,7,800,7788.61679327,19,6,17,35,39380.8,39515.0,39097.2,39156.4
28014.6,41601.2,43281.8,37205.2,41508.8,40108.4,34380.0,3,213,7,800,7788.61679327,19,6,17,40,39156.4,39380.8,39515.0,39301.4
27535.4,41529.2,43435.6,36540.8,41292.8,40105.2,34401.0,3,214,7,800,7788.61679327,19,6,17,45,39301.4,39156.4,39380.8,39390.2
27642.2,41793.4,43983.4,36694.6,41511.8,40230.8,34339.8,3,215,7,800,7788.61679327,19,6,17,50,39390.2,39301.4,39156.4,39529.4
27613.4,41913.6,43964.0,36515.8,40141.2,39998.2,34055.2,3,216,7,800,7788.61679327,19,6,17,55,39529.4,39390.2,39301.4,39452.4
28171.2,41505.4,43717.6,36598.0,40234.2,39883.4,33898.4,3,217,7,800,7788.61679327,19,6,18,0,39452.4,39529.4,39390.2,39291.6
28123.6,40103.4,43890.8,36446.8,40990.6,39631.2,34027.6,3,218,7,800,7788.61679327,19,6,18,5,39291.6,39452.4,39529.4,39194.6
27563.8,40160.8,43729.8,36646.8,41588.6,39649.2,34304.2,3,219,7,800,7788.61679327,19,6,18,10,39194.6,39291.6,39452.4,39713.8
27829.0,40340.0,43311.8,36894.0,41225.0,39792.0,34081.6,3,220,7,800,7788.61679327,19,6,18,15,39713.8,39194.6,39291.6,41207.6
27852.2,41228.0,42127.8,38387.2,41707.8,39687.0,34151.8,3,221,7,800,7788.61679327,19,6,18,20,41207.6,39713.8,39194.6,41162.0
27494.2,41196.6,41594.0,39028.6,42196.2,40003.0,34036.8,3,222,7,800,7788.61679327,19,6,18,25,41162.0,41207.6,39713.8,39730.2
27381.6,41954.6,41870.6,39675.0,42310.8,41341.2,34282.0,3,223,9,57,1060.7453343999998,19,6,18,30,39730.2,41162.0,41207.6,39143.8
27365.8,42176.4,41829.2,39621.0,42172.0,42477.6,33947.4,3,224,9,57,1060.7453343999998,19,6,18,35,39143.8,39730.2,41162.0,38881.0
27597.2,42195.6,41813.0,39448.2,42398.4,42417.4,34207.8,3,225,9,57,1060.7453343999998,19,6,18,40,38881.0,39143.8,39730.2,37804.8
27533.0,41657.2,41520.6,39808.2,42932.2,42846.8,34126.0,3,226,9,57,1060.7453343999998,19,6,18,45,37804.8,38881.0,39143.8,39238.8
27945.2,41980.4,41570.8,40174.6,43052.6,43483.4,33931.6,3,227,9,57,1060.7453343999998,19,6,18,50,39238.8,37804.8,38881.0,39367.0
28067.6,42086.4,41723.0,40314.0,42918.2,43615.0,34253.8,3,228,9,57,1060.7453343999998,19,6,18,55,39367.0,39238.8,37804.8,38916.2
28366.2,42835.2,42219.2,41535.6,43001.6,43635.4,33204.4,3,229,0,0,2072.28722228,19,6,19,0,38916.2,39367.0,39238.8,38158.4
28112.4,43399.4,42619.6,41721.4,42992.0,42711.0,32372.4,3,230,0,0,2072.28722228,19,6,19,5,38158.4,38916.2,39367.0,38224.6
28150.4,43398.0,43804.8,41543.2,42956.2,40112.6,32500.6,3,231,0,0,2072.28722228,19,6,19,10,38224.6,38158.4,38916.2,38083.8
27960.6,43373.6,44754.2,40578.6,43344.0,37782.0,32102.8,3,232,0,0,2072.28722228,19,6,19,15,38083.8,38224.6,38158.4,37933.2
28205.6,43374.2,44711.0,40241.0,43109.2,37300.8,32414.8,3,233,0,0,2072.28722228,19,6,19,20,37933.2,38083.8,38224.6,37002.0
27289.0,43519.8,44773.0,40514.6,43191.8,37147.6,32620.6,3,234,0,0,2072.28722228,19,6,19,25,37002.0,37933.2,38083.8,36306.8
27041.8,43299.4,44860.6,40286.6,43697.6,37014.2,32750.2,3,235,9,57,5303.7266719,19,6,19,30,36306.8,37002.0,37933.2,36866.4
27378.6,43263.8,44658.8,40105.8,45183.6,37000.0,32905.8,3,236,9,57,5303.7266719,19,6,19,35,36866.4,36306.8,37002.0,36365.0
27203.4,43580.6,44439.2,40235.2,43157.0,37053.0,33072.0,3,237,9,57,5303.7266719,19,6,19,40,36365.0,36866.4,36306.8,35466.4
27439.4,43389.0,44792.8,40816.6,43602.4,37778.6,33341.2,3,238,9,57,5303.7266719,19,6,19,45,35466.4,36365.0,36866.4,36248.4
27117.6,43819.6,44898.2,40455.2,43714.0,40669.4,32907.0,3,239,9,57,5303.7266719,19,6,19,50,36248.4,35466.4,36365.0,36876.0
27376.0,43879.4,44637.8,40710.0,43956.2,41539.4,32861.4,3,240,9,57,5303.7266719,19,6,19,55,36876.0,36248.4,35466.4,36291.8
27366.4,43814.0,44709.4,40794.0,44264.4,41441.8,32979.8,3,241,4,191,6890.2604845,19,6,20,0,36291.8,36876.0,36248.4,36070.6
27463.0,44666.8,44715.2,40437.0,44302.8,42160.0,32854.0,3,242,4,191,6890.2604845,19,6,20,5,36070.6,36291.8,36876.0,36787.8
27441.2,45168.8,44683.0,39475.0,44060.0,42666.4,32818.4,3,243,4,191,6890.2604845,19,6,20,10,36787.8,36070.6,36291.8,36803.8
27444.8,45661.6,44025.6,39508.2,43970.8,43865.8,32798.4,3,244,4,191,6890.2604845,19,6,20,15,36803.8,36787.8,36070.6,36785.8
27356.2,45933.0,44308.2,40137.4,44162.4,44497.4,33227.4,3,245,4,191,6890.2604845,19,6,20,20,36785.8,36803.8,36787.8,36979.6
26931.2,45557.0,44687.8,40362.2,44412.8,44374.0,33543.0,3,246,4,191,6890.2604845,19,6,20,25,36979.6,36785.8,36803.8,37020.4
27123.4,45576.8,44730.4,40279.2,44022.4,43890.8,33800.6,3,247,4,343,7442.439758699999,19,6,20,30,37020.4,36979.6,36785.8,36770.0
27010.2,45786.0,44646.2,40011.2,44631.6,43662.8,35184.2,3,248,4,343,7442.439758699999,19,6,20,35,36770.0,37020.4,36979.6,36899.2
26956.8,43625.6,44923.0,40010.0,44681.8,42879.4,35633.0,3,249,4,343,7442.439758699999,19,6,20,40,36899.2,36770.0,37020.4,36341.4
26656.6,43364.2,43873.2,41048.6,44711.4,41852.6,36659.6,3,250,4,343,7442.439758699999,19,6,20,45,36341.4,36899.2,36770.0,35082.8
27298.8,44243.2,44505.8,41915.6,44560.0,41423.0,36958.8,3,251,4,343,7442.439758699999,19,6,20,50,35082.8,36341.4,36899.2,34821.0
28022.4,44323.6,44477.4,41895.6,44811.2,41102.2,37115.2,3,252,4,343,7442.439758699999,19,6,20,55,34821.0,35082.8,36341.4,35090.8
28206.0,45129.4,44437.6,41900.0,44802.0,39896.4,36959.2,3,253,7,428,7789.156234779999,19,6,21,0,35090.8,34821.0,35082.8,35574.6
29973.0,45404.2,44653.2,42128.8,44735.0,39933.4,37510.0,3,254,7,428,7789.156234779999,19,6,21,5,35574.6,35090.8,34821.0,35887.6
30644.4,43959.4,44602.6,41967.6,43439.0,39649.0,37525.6,3,255,7,428,7789.156234779999,19,6,21,10,35887.6,35574.6,35090.8,36415.8
30613.8,44297.2,44704.2,41747.2,42843.0,39623.4,37619.8,3,256,7,428,7789.156234779999,19,6,21,15,36415.8,35887.6,35574.6,37705.2
30700.2,45183.2,44689.4,43284.8,44019.4,39551.4,37471.4,3,257,7,428,7789.156234779999,19,6,21,20,37705.2,36415.8,35887.6,38277.4
30778.0,45554.0,44868.4,43434.8,43974.4,39198.4,37764.0,3,258,7,428,7789.156234779999,19,6,21,25,38277.4,37705.2,36415.8,38284.8
30503.2,45373.6,45006.4,43626.2,43583.4,39308.8,37436.8,3,259,9,57,530.37266719,19,6,21,30,38284.8,38277.4,37705.2,38483.2
30621.6,45145.8,45147.4,43545.2,42329.0,39734.8,36548.0,3,260,9,57,530.37266719,19,6,21,35,38483.2,38284.8,38277.4,38664.2
29100.2,44033.8,45257.4,43456.4,42439.2,40096.2,35829.0,3,261,9,57,530.37266719,19,6,21,40,38664.2,38483.2,38284.8,38749.8
28747.6,44698.6,45063.8,43605.0,42127.4,40174.6,35352.6,3,262,9,57,530.37266719,19,6,21,45,38749.8,38664.2,38483.2,38776.6
28674.2,45112.6,45437.4,43306.0,42201.6,40056.6,35593.8,3,263,9,57,530.37266719,19,6,21,50,38776.6,38749.8,38664.2,39011.8
28668.4,44737.6,45092.2,43531.4,42492.4,39868.0,35427.0,3,264,9,57,530.37266719,19,6,21,55,39011.8,38776.6,38749.8,39389.4
29740.2,43606.6,45299.2,44321.8,42594.6,39908.0,35243.6,3,265,9,100,5919.444777499999,19,6,22,0,39389.4,39011.8,38776.6,39901.6
31954.2,43406.8,45229.2,44564.6,42542.4,39508.0,35403.6,3,266,9,100,5919.444777499999,19,6,22,5,39901.6,39389.4,39011.8,40112.6
32732.0,43340.0,44423.6,44152.8,42336.0,39900.4,35372.0,3,267,9,100,5919.444777499999,19,6,22,10,40112.6,39901.6,39389.4,39926.0
32670.8,43284.4,44444.8,44084.4,42045.2,39643.0,35372.4,3,268,9,100,5919.444777499999,19,6,22,15,39926.0,40112.6,39901.6,40200.0
33052.6,42946.4,44163.8,44090.2,41556.6,40211.0,35359.0,3,269,9,100,5919.444777499999,19,6,22,20,40200.0,39926.0,40112.6,40572.2
33205.4,42958.4,44611.8,42455.4,40250.8,39982.0,35438.4,3,270,9,100,5919.444777499999,19,6,22,25,40572.2,40200.0,39926.0,40378.2
33210.8,43312.4,44719.0,42282.0,40138.2,40879.8,35282.8,3,271,9,100,5919.444777499999,19,6,22,30,40378.2,40572.2,40200.0,40683.8
33176.0,43524.0,44326.2,42428.8,40187.0,41474.0,35448.4,3,272,9,100,5919.444777499999,19,6,22,35,40683.8,40378.2,40572.2,40598.4
33241.8,43579.2,44340.8,42501.8,40532.8,42571.4,35295.6,3,273,9,100,5919.444777499999,19,6,22,40,40598.4,40683.8,40378.2,40750.4
33878.8,43588.6,44530.4,41905.6,40477.2,43332.6,35638.0,3,274,9,100,5919.444777499999,19,6,22,45,40750.4,40598.4,40683.8,40350.6
34493.8,43245.4,44671.8,41784.6,40352.8,42890.4,36581.2,3,275,9,100,5919.444777499999,19,6,22,50,40350.6,40750.4,40598.4,39279.2
34743.2,43433.0,44314.8,42027.2,40318.2,42732.0,36778.6,3,276,9,100,5919.444777499999,19,6,22,55,39279.2,40350.6,40750.4,39117.0
35142.0,44096.2,44445.6,42152.6,40421.4,42589.0,36868.0,3,277,9,100,5919.444777499999,19,6,23,0,39117.0,39279.2,40350.6,39039.8
34928.0,45259.6,44249.8,42446.0,40432.2,42488.2,37190.6,3,278,9,100,5919.444777499999,19,6,23,5,39039.8,39117.0,39279.2,38810.2
35228.8,45221.2,44161.8,43206.8,40654.0,42590.2,36533.2,3,279,9,100,5919.444777499999,19,6,23,10,38810.2,39039.8,39117.0,38848.8
35734.4,45642.8,44291.8,43938.6,40711.2,42557.6,36196.2,3,280,9,100,5919.444777499999,19,6,23,15,38848.8,38810.2,39039.8,39053.4
35775.0,45165.4,44220.0,44082.4,41994.2,42558.6,36268.2,3,281,9,100,5919.444777499999,19,6,23,20,39053.4,38848.8,38810.2,38434.4
35872.8,45118.4,44233.0,44093.6,41701.0,42158.8,36224.4,3,282,9,100,5919.444777499999,19,6,23,25,38434.4,39053.4,38848.8,36733.4
36705.2,44939.2,44298.8,44182.0,42581.4,42531.6,36493.4,3,283,4,341,7825.618724800001,19,6,23,30,36733.4,38434.4,39053.4,36069.6
36876.4,44312.4,44413.8,44264.8,42895.8,42250.6,36210.4,3,284,4,341,7825.618724800001,19,6,23,35,36069.6,36733.4,38434.4,36096.6
36811.0,43926.0,44218.0,44273.4,42100.0,42149.4,36088.6,3,285,4,341,7825.618724800001,19,6,23,40,36096.6,36069.6,36733.4,35853.2
36726.8,44283.4,44241.6,44000.6,42321.8,42144.8,36139.2,3,286,4,341,7825.618724800001,19,6,23,45,35853.2,36096.6,36069.6,35785.4
36417.2,44346.4,44329.4,43937.6,42667.4,42331.4,36337.4,3,287,4,341,7825.618724800001,19,6,23,50,35785.4,35853.2,36096.6,36039.4
35901.0,45005.6,44061.0,43928.4,43940.8,42167.2,35908.8,3,288,4,341,7825.618724800001,19,6,23,55,36039.4,35785.4,35853.2,36294.0
35647.0,44579.2,42953.2,43844.6,44884.2,41729.6,36472.0,4,1,9,100,5919.444777499999,20,6,0,0,36294.0,36039.4,35785.4,36393.2
35648.2,44703.0,43175.2,43450.0,44789.0,41996.8,36218.2,4,2,9,100,5919.444777499999,20,6,0,5,36393.2,36294.0,36039.4,36190.2
33779.4,44710.2,43885.4,43279.6,45042.8,41913.6,36481.0,4,3,9,100,5919.444777499999,20,6,0,10,36190.2,36393.2,36294.0,35963.4
30957.4,45025.4,43862.6,43105.2,45442.4,41941.8,36329.8,4,4,9,100,5919.444777499999,20,6,0,15,35963.4,36190.2,36393.2,36135.6
29212.4,45600.6,43747.8,43937.4,45593.0,41770.0,37353.6,4,5,9,100,5919.444777499999,20,6,0,20,36135.6,35963.4,36190.2,36798.2
29825.2,45660.6,43513.8,43708.6,45576.8,42063.6,38409.6,4,6,9,100,5919.444777499999,20,6,0,25,36798.2,36135.6,35963.4,36861.4
29821.0,45560.0,43483.8,43897.2,45709.2,42311.0,39902.6,4,7,7,428,7789.156234779999,20,6,0,30,36861.4,36798.2,36135.6,37427.2
29695.2,45667.0,44885.6,44077.8,45813.0,42135.2,41482.4,4,8,7,428,7789.156234779999,20,6,0,35,37427.2,36861.4,36798.2,38081.8
29771.8,45507.4,44345.4,44258.8,45965.2,42149.6,42581.0,4,9,7,428,7789.156234779999,20,6,0,40,38081.8,37427.2,36861.4,39527.0
29710.8,45485.8,44011.2,43906.6,46072.0,42065.8,42722.8,4,10,7,428,7789.156234779999,20,6,0,45,39527.0,38081.8,37427.2,40090.2
29715.4,45178.0,43850.0,43460.2,45646.6,42237.2,42694.2,4,11,7,428,7789.156234779999,20,6,0,50,40090.2,39527.0,38081.8,40423.0
29631.8,45315.6,44129.4,43968.6,45646.0,40527.4,42136.6,4,12,7,428,7789.156234779999,20,6,0,55,40423.0,40090.2,39527.0,39727.4
29799.6,45270.8,44229.6,44030.4,45803.4,40138.6,40966.2,4,13,0,0,5778.170430900001,20,6,1,0,39727.4,40423.0,40090.2,39774.6
29641.8,45088.6,44158.0,44362.8,45750.8,40181.0,41175.2,4,14,0,0,5778.170430900001,20,6,1,5,39774.6,39727.4,40423.0,40573.6
30008.8,45170.6,44151.4,44140.4,45363.0,39918.8,40879.0,4,15,0,0,5778.170430900001,20,6,1,10,40573.6,39774.6,39727.4,41799.2
29961.8,45279.8,44150.2,44171.0,45724.8,39665.2,41936.6,4,16,0,0,5778.170430900001,20,6,1,15,41799.2,40573.6,39774.6,42014.2
30036.8,45270.8,43872.2,44177.0,45665.4,38822.8,41805.4,4,17,0,0,5778.170430900001,20,6,1,20,42014.2,41799.2,40573.6,41879.6
30112.6,45463.0,43711.8,43864.6,45848.8,37489.6,41657.2,4,18,0,0,5778.170430900001,20,6,1,25,41879.6,42014.2,41799.2,41363.0
30333.4,45180.4,43896.4,43836.2,46088.0,35442.6,41688.2,4,19,7,428,7789.156234779999,20,6,1,30,41363.0,41879.6,42014.2,41862.4
30187.6,44999.6,43660.0,43959.4,46176.6,35041.8,41444.4,4,20,7,428,7789.156234779999,20,6,1,35,41862.4,41363.0,41879.6,41939.4
30016.6,44804.8,43788.4,43876.8,46370.0,35055.8,41672.4,4,21,7,428,7789.156234779999,20,6,1,40,41939.4,41862.4,41363.0,41711.2
29885.0,45037.4,43930.6,43570.8,46204.4,35128.4,41833.0,4,22,7,428,7789.156234779999,20,6,1,45,41711.2,41939.4,41862.4,41654.0
29797.4,45308.8,44142.4,43470.0,46100.2,34821.8,41730.4,4,23,7,428,7789.156234779999,20,6,1,50,41654.0,41711.2,41939.4,41544.4
29875.8,45386.6,44438.4,43576.4,45099.0,34817.4,41762.2,4,24,7,428,7789.156234779999,20,6,1,55,41544.4,41654.0,41711.2,41447.8
29652.2,45385.2,44223.2,43475.6,43926.0,34978.2,41764.6,4,25,0,0,5778.170430900001,20,6,2,0,41447.8,41544.4,41654.0,42237.4
29896.6,45209.0,44165.4,43508.2,43540.0,35000.4,41326.4,4,26,0,0,5778.170430900001,20,6,2,5,42237.4,41447.8,41544.4,42036.6
29649.8,45176.2,44468.0,43670.8,42960.0,34540.0,41050.0,4,27,0,0,5778.170430900001,20,6,2,10,42036.6,42237.4,41447.8,41421.8
29315.8,45027.4,44189.2,43403.6,41781.4,34486.6,41060.2,4,28,0,0,5778.170430900001,20,6,2,15,41421.8,42036.6,42237.4,41352.0
29339.0,44464.6,44092.6,43321.2,41842.4,34464.8,41998.8,4,29,0,0,5778.170430900001,20,6,2,20,41352.0,41421.8,42036.6,41423.8
29365.6,44818.2,44246.0,43434.2,41720.0,34312.6,42029.6,4,30,0,0,5778.170430900001,20,6,2,25,41423.8,41352.0,41421.8,41459.8
29986.4,44754.4,44176.8,43750.4,41950.4,34501.0,41965.4,4,31,11,111,4424.0369221,20,6,2,30,41459.8,41423.8,41352.0,41500.4
29970.8,43740.6,44221.2,43257.4,41968.2,35910.4,42057.4,4,32,11,111,4424.0369221,20,6,2,35,41500.4,41459.8,41423.8,41638.4
29913.4,43916.0,44831.6,43204.2,42223.2,36053.8,41868.6,4,33,11,111,4424.0369221,20,6,2,40,41638.4,41500.4,41459.8,41919.4
29628.8,43968.6,45032.0,43870.4,41961.33333,37528.8,41744.4,4,34,11,111,4424.0369221,20,6,2,45,41919.4,41638.4,41500.4,41014.0
29147.2,44911.0,44819.4,43789.8,42087.75,41062.0,41672.6,4,35,11,111,4424.0369221,20,6,2,50,41014.0,41919.4,41638.4,39727.0
29051.0,42654.2,44639.4,44190.0,42191.8,42138.8,41885.4,4,36,11,111,4424.0369221,20,6,2,55,39727.0,41014.0,41919.4,39861.8
29098.2,41886.6,44673.0,44341.4,42189.6,42343.8,41876.0,4,37,0,0,5778.170430900001,20,6,3,0,39861.8,39727.0,41014.0,39974.6
29111.6,41706.4,44608.4,44285.2,41991.0,42932.4,41341.0,4,38,0,0,5778.170430900001,20,6,3,5,39974.6,39861.8,39727.0,39996.2
29187.8,40803.0,44832.0,44522.6,42156.0,43084.0,40571.2,4,39,0,0,5778.170430900001,20,6,3,10,39996.2,39974.6,39861.8,40304.6
28866.8,40786.8,44972.2,44393.2,42185.6,43599.6,40187.4,4,40,0,0,5778.170430900001,20,6,3,15,40304.6,39996.2,39974.6,40384.0
29095.6,40390.0,45010.2,44096.4,42580.0,43950.4,40015.6,4,41,0,0,5778.170430900001,20,6,3,20,40384.0,40304.6,39996.2,40164.0
29179.0,39663.0,44916.0,44271.6,42207.0,44539.6,39814.0,4,42,0,0,5778.170430900001,20,6,3,25,40164.0,40384.0,40304.6,40228.8
29099.0,41206.0,44447.0,44195.4,41290.2,44551.4,39964.4,4,43,7,428,7789.156234779999,20,6,3,30,40228.8,40164.0,40384.0,39981.2
28946.8,41772.6,44491.0,44550.6,40397.4,44856.6,40114.8,4,44,7,428,7789.156234779999,20,6,3,35,39981.2,40228.8,40164.0,39999.4
29474.0,42111.6,44465.4,44199.8,40056.6,45107.8,40105.6,4,45,7,428,7789.156234779999,20,6,3,40,39999.4,39981.2,40228.8,39963.4
29405.8,42119.8,44410.8,44229.2,39761.66667,45044.4,39969.2,4,46,7,428,7789.156234779999,20,6,3,45,39963.4,39999.4,39981.2,40446.4
29336.8,42176.0,44355.4,44039.8,39509.25,45073.0,40490.4,4,47,7,428,7789.156234779999,20,6,3,50,40446.4,39963.4,39999.4,41807.0
28920.2,43144.2,44413.2,44191.8,40390.0,44931.0,40350.6,4,48,7,428,7789.156234779999,20,6,3,55,41807.0,40446.4,39963.4,41893.2
28846.8,43172.4,44532.2,43908.8,40069.75,44842.6,40130.4,4,49,7,428,7789.156234779999,20,6,4,0,41893.2,41807.0,40446.4,42139.6
28893.8,43048.2,44261.0,44007.2,40682.8,45093.0,40265.6,4,50,7,428,7789.156234779999,20,6,4,5,42139.6,41893.2,41807.0,41871.0
28838.6,43317.4,44170.0,43019.2,41308.83333,45153.4,39743.6,4,51,7,428,7789.156234779999,20,6,4,10,41871.0,42139.6,41893.2,40789.0
28685.8,42763.4,44192.6,44064.4,42667.0,45171.0,40481.0,4,52,7,428,7789.156234779999,20,6,4,15,40789.0,41871.0,42139.6,39621.2
28796.8,42696.0,44080.6,44181.2,43416.33333,44359.4,41461.8,4,53,7,428,7789.156234779999,20,6,4,20,39621.2,40789.0,41871.0,39366.4
28858.8,42931.0,44030.4,44001.0,43270.5,43125.4,41768.0,4,54,7,428,7789.156234779999,20,6,4,25,39366.4,39621.2,40789.0,38812.6
28909.6,42828.0,43977.6,44119.6,43223.8,42771.0,41832.2,4,55,0,0,5778.170430900001,20,6,4,30,38812.6,39366.4,39621.2,36879.4
28771.2,43412.0,43868.2,44297.4,43183.5,42938.4,41762.2,4,56,0,0,5778.170430900001,20,6,4,35,36879.4,38812.6,39366.4,35969.8
28860.0,44585.4,44301.4,44338.8,43387.0,42782.2,41670.0,4,57,0,0,5778.170430900001,20,6,4,40,35969.8,36879.4,38812.6,35751.2
29118.4,43770.0,43990.4,44045.6,43434.8,43134.6,42276.6,4,58,0,0,5778.170430900001,20,6,4,45,35751.2,35969.8,36879.4,35988.6
29116.8,44474.2,44176.2,44001.6,43780.4,43356.6,42381.4,4,59,0,0,5778.170430900001,20,6,4,50,35988.6,35751.2,35969.8,36102.8
29507.4,44878.8,44012.8,44212.0,43917.2,43515.2,42957.0,4,60,0,0,5778.170430900001,20,6,4,55,36102.8,35988.6,35751.2,36336.4
29801.4,44812.8,44070.4,44067.6,43878.6,44009.8,42838.8,4,61,11,111,5104.657987,20,6,5,0,36336.4,36102.8,35988.6,36383.4
29809.2,45019.4,44139.8,43092.2,44340.4,43485.0,42924.4,4,62,11,111,5104.657987,20,6,5,5,36383.4,36336.4,36102.8,36897.6
29740.0,45220.8,44043.8,43160.4,43999.8,43749.8,43072.8,4,63,11,111,5104.657987,20,6,5,10,36897.6,36383.4,36336.4,36195.8
30670.6,45402.8,44000.4,43470.2,43864.2,43693.0,42871.2,4,64,11,111,5104.657987,20,6,5,15,36195.8,36897.6,36383.4,35923.6
31766.2,45338.2,44056.0,43337.2,44270.83334,43222.2,42535.0,4,65,11,111,5104.657987,20,6,5,20,35923.6,36195.8,36897.6,35769.8
32008.6,45619.8,44207.8,43114.4,44248.25,43015.8,41684.6,4,66,11,111,5104.657987,20,6,5,25,35769.8,35923.6,36195.8,36140.0
32401.8,45475.6,43932.2,43159.2,44069.2,42513.2,40014.6,4,67,0,0,5778.170430900001,20,6,5,30,36140.0,35769.8,35923.6,36262.0
33421.2,45381.8,44191.2,43171.2,44235.0,42902.8,40491.6,4,68,0,0,5778.170430900001,20,6,5,35,36262.0,36140.0,35769.8,36178.0
35113.0,45535.2,44139.0,43506.2,44611.2,42442.6,41103.6,4,69,0,0,5778.170430900001,20,6,5,40,36178.0,36262.0,36140.0,36526.4
36513.2,45757.4,43905.6,43257.0,44698.2,42665.6,41347.6,4,70,0,0,5778.170430900001,20,6,5,45,36526.4,36178.0,36262.0,38154.0
39106.6,45784.8,44006.8,43561.8,44394.4,42798.0,41743.8,4,71,0,0,5778.170430900001,20,6,5,50,38154.0,36526.4,36178.0,38766.0
40713.2,45734.0,43866.0,43535.2,44306.0,42347.2,41666.8,4,72,0,0,5778.170430900001,20,6,5,55,38766.0,38154.0,36526.4,39334.6
40908.2,45501.2,43959.2,44135.8,43832.2,42831.6,41687.4,4,73,0,0,5778.170430900001,20,6,6,0,39334.6,38766.0,38154.0,39898.8
40474.0,45617.6,43938.0,43946.0,44320.0,42948.0,41492.6,4,74,0,0,5778.170430900001,20,6,6,5,39898.8,39334.6,38766.0,39757.0
41220.4,45238.4,43910.8,43547.4,45209.83333,42976.8,41748.8,4,75,0,0,5778.170430900001,20,6,6,10,39757.0,39898.8,39334.6,40153.8
41191.4,45433.0,43971.2,43322.0,45899.8,43299.6,41431.6,4,76,0,0,5778.170430900001,20,6,6,15,40153.8,39757.0,39898.8,39890.8
41560.6,45507.0,44179.4,43266.8,45623.6,44602.4,41317.4,4,77,0,0,5778.170430900001,20,6,6,20,39890.8,40153.8,39757.0,39525.0
40919.6,45637.8,44185.0,44176.0,45678.75,44474.0,40768.2,4,78,0,0,5778.170430900001,20,6,6,25,39525.0,39890.8,40153.8,39401.4
41966.8,45533.0,44188.4,44274.8,45813.16667,44815.2,39763.4,4,79,7,428,7789.156234779999,20,6,6,30,39401.4,39525.0,39890.8,39324.6
42345.4,41927.8,44048.0,44254.6,45406.0,45058.0,38976.6,4,80,7,428,7789.156234779999,20,6,6,35,39324.6,39401.4,39525.0,39416.0
42413.2,40237.4,44074.4,44316.0,45137.6,45189.0,38511.2,4,81,7,428,7789.156234779999,20,6,6,40,39416.0,39324.6,39401.4,39586.4
42408.4,37502.0,44208.2,44256.6,44530.5,45138.0,38374.6,4,82,7,428,7789.156234779999,20,6,6,45,39586.4,39416.0,39324.6,39396.0
42658.0,36303.2,44012.0,44249.0,44402.4,44972.2,38144.8,4,83,7,428,7789.156234779999,20,6,6,50,39396.0,39586.4,39416.0,39593.4
